folder,filename,status,unit_type,warnings,exception
battlearmor,IS Standard BA (Fa Sure) [David](Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,IS Standard BA (Fa Sure) [MG](Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,IS Standard BA (Fa Sure) [MG](Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,IS Standard BA (Fa Sure) [MG](Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Kanazuchi Assault BA (Support)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Kanazuchi Assault BA (Support)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Kanazuchi Assault BA (Support)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Longinus C BA [MRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus C BA [MRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus C BA [MRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Longinus C BA [PPC] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus C BA [PPC] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus C BA [PPC] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Rhino BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Rhino BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Rhino BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Water Elemental Mining Suit (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill' | Unknown BA item: 'Powerpack',
battlearmor,Water Elemental Mining Suit (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill' | Unknown BA item: 'Powerpack',
battlearmor,Water Elemental Mining Suit (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill' | Unknown BA item: 'Powerpack',
battlearmor,Machina Domini Interface Armor.blk,ok,BattleArmor,,
battlearmor,TinStar BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,TinStar BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,TinStar BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental II BA Standard (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental II BA Standard (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental II BA Standard (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gladiator-S Exo (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gladiator-S Exo (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gladiator-S Exo (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death SA Production (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death SA Production (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death SA Production (Sqd6).blk,ok,BattleArmor,,
battlearmor,Hauberk BA Commando (Sqd4).blk,ok,BattleArmor,,
battlearmor,Hauberk BA Commando (Sqd5).blk,ok,BattleArmor,,
battlearmor,Hauberk BA Commando (Sqd6).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA Hybrid (Sqd4).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA Hybrid (Sqd5).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA Hybrid (Sqd6).blk,ok,BattleArmor,,
battlearmor,Sylph BA Enhanced (Sqd4).blk,ok,BattleArmor,,
battlearmor,Sylph BA Enhanced (Sqd5).blk,ok,BattleArmor,,
battlearmor,Sylph BA Enhanced (Sqd6).blk,ok,BattleArmor,,
battlearmor,Void Med BA Minelayer (Sqd4).blk,ok,BattleArmor,,
battlearmor,Void Med BA Minelayer (Sqd5).blk,ok,BattleArmor,,
battlearmor,Void Med BA Minelayer (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [AP Gauss](Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [AP Gauss](Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [AP Gauss](Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [MicroPL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [MicroPL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental III BA [MicroPL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,TinStar BattleArmor (Original)(Sqd4).blk,ok,BattleArmor,,
battlearmor,TinStar BattleArmor (Original)(Sqd5).blk,ok,BattleArmor,,
battlearmor,TinStar BattleArmor (Original)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Dragoon Battle Armor (Advanced)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Dragoon Battle Armor (Advanced)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Dragoon Battle Armor (Advanced)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Dragoon Battle Armor (Sqd4).blk,ok,BattleArmor,,
battlearmor,Dragoon Battle Armor (Sqd5).blk,ok,BattleArmor,,
battlearmor,Dragoon Battle Armor (Sqd6).blk,ok,BattleArmor,,
battlearmor,Stormbird Battle Armor (Jade Falcon) (Sqd 4).blk,ok,BattleArmor,,
battlearmor,Stormbird Battle Armor (Jade Falcon) (Sqd 5).blk,ok,BattleArmor,,
battlearmor,Stormbird Battle Armor (Jade Falcon) (Sqd 6).blk,ok,BattleArmor,,
battlearmor,Stormbird Battle Armor (Sqd4).blk,ok,BattleArmor,,
battlearmor,Stormbird Battle Armor (Sqd5).blk,ok,BattleArmor,,
battlearmor,Stormbird Battle Armor (Sqd6).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [Bearhunter](Sqd4).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [Bearhunter](Sqd5).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [Bearhunter](Sqd6).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [ER Laser](Sqd4).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [ER Laser](Sqd5).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [ER Laser](Sqd6).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [HMG](Sqd4).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [HMG](Sqd5).blk,ok,BattleArmor,,
battlearmor,Callisto A BA [HMG](Sqd6).blk,ok,BattleArmor,,
battlearmor,Callisto B BA [MRR](Sqd4).blk,ok,BattleArmor,,
battlearmor,Callisto B BA [MRR](Sqd5).blk,ok,BattleArmor,,
battlearmor,Callisto B BA [MRR](Sqd6).blk,ok,BattleArmor,,
battlearmor,Callisto B BA [SRM](Sqd4).blk,ok,BattleArmor,,
battlearmor,Callisto B BA [SRM](Sqd5).blk,ok,BattleArmor,,
battlearmor,Callisto B BA [SRM](Sqd6).blk,ok,BattleArmor,,
battlearmor,IS Standard Battle Armor [Magnetic](Sqd4).blk,ok,BattleArmor,,
battlearmor,IS Standard Battle Armor [Magnetic](Sqd5).blk,ok,BattleArmor,,
battlearmor,IS Standard Battle Armor [Magnetic](Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout Suit (Reaper)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout Suit (Reaper)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout Suit (Reaper)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Hantu AIX-210(Sqd4).blk,ok,BattleArmor,,
battlearmor,Hantu AIX-210(Sqd5).blk,ok,BattleArmor,,
battlearmor,Hantu AIX-210(Sqd6).blk,ok,BattleArmor,,
battlearmor,Ailette Zero-G Engineering Exo (Sqd4).blk,ok,BattleArmor,,
battlearmor,Ailette Zero-G Engineering Exo (Sqd5).blk,ok,BattleArmor,,
battlearmor,Ailette Zero-G Engineering Exo (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gladiator Exo [AG]  (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'MEA',
battlearmor,Gladiator Exo [AG] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'MEA',
battlearmor,Gladiator Exo [AG] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'MEA',
battlearmor,Gladiator Exo [BC ID]  (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'MEA' | Unknown BA item: 'IndustrialDrill',
battlearmor,Gladiator Exo [BC ID] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'MEA' | Unknown BA item: 'IndustrialDrill',
battlearmor,Gladiator Exo [BC ID] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'MEA' | Unknown BA item: 'IndustrialDrill',
battlearmor,Gorilla Exo 'Falcata' (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gorilla Exo 'Falcata' (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gorilla Exo 'Falcata' (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gorilla Exo PEX-2B (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gorilla Exo PEX-2B (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gorilla Exo PEX-2B (Sqd6).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [AG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [AG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [AG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [BM] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [BM] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [BM] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [CL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [CL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [CL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [ID] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill' | Unknown BA item: 'IndustrialDrill',
battlearmor,Groundhog Exo CEX-205 [ID] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill' | Unknown BA item: 'IndustrialDrill',
battlearmor,Groundhog Exo CEX-205 [ID] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill' | Unknown BA item: 'IndustrialDrill',
battlearmor,Groundhog Exo CEX-205 [MC] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Groundhog Exo CEX-205 [MC] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Groundhog Exo CEX-205 [MC] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Groundhog Exo CEX-205 [SA] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [SA] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo CEX-205 [SA] (Sqd6).blk,ok,BattleArmor,,
battlearmor,HeavyHauler Exo (Sqd4).blk,ok,BattleArmor,,
battlearmor,HeavyHauler Exo (Sqd5).blk,ok,BattleArmor,,
battlearmor,HeavyHauler Exo (Sqd6).blk,ok,BattleArmor,,
battlearmor,Krise PA(L) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Krise PA(L) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Krise PA(L) (Sqd6).blk,ok,BattleArmor,,
battlearmor,PowerLoader Exo P-5000 (Sqd4).blk,ok,BattleArmor,,
battlearmor,PowerLoader Exo P-5000 (Sqd5).blk,ok,BattleArmor,,
battlearmor,PowerLoader Exo P-5000 (Sqd6).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Interdictor) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Interdictor) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Interdictor) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Scout) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Scout) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Scout) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Spotter) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Spotter) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Spotter) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Sup) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Sup) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Resgate PA(L) (Sup) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Salrilla Exo [Mine Clearance] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Salrilla Exo [Mine Clearance] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Salrilla Exo [Mine Clearance] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Salrilla Exo [Salvage Arm] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Salrilla Exo [Salvage Arm] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Salrilla Exo [Salvage Arm] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Smoothdavid PA(L) II (Sqd4).blk,ok,BattleArmor,,
battlearmor,Smoothdavid PA(L) II (Sqd5).blk,ok,BattleArmor,,
battlearmor,Smoothdavid PA(L) II (Sqd6).blk,ok,BattleArmor,,
battlearmor,Smoothdavid PA(L) III (Sqd4).blk,ok,BattleArmor,,
battlearmor,Smoothdavid PA(L) III (Sqd5).blk,ok,BattleArmor,,
battlearmor,Smoothdavid PA(L) III (Sqd6).blk,ok,BattleArmor,,
battlearmor,Smoothgoliath PA(L) II (Sqd4).blk,ok,BattleArmor,,
battlearmor,Smoothgoliath PA(L) II (Sqd5).blk,ok,BattleArmor,,
battlearmor,Smoothgoliath PA(L) II (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo I [AG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo I [AG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo I [AG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo I [ID] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo I [ID] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo I [ID] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo II [AG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo II [AG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo II [AG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo II [ID] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo II [ID] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo II [ID] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo III [AG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo III [AG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo III [AG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo III [ID] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo III [ID] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo III [ID] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'IndustrialDrill',
battlearmor,Tunnel Rat Mining Exo IV [AG-GL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [AG-GL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [AG-GL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [AG-LMG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [AG-LMG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [AG-LMG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [BC-GL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [BC-GL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [BC-GL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [BC-LMG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [BC-LMG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tunnel Rat Mining Exo IV [BC-LMG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental II BA X (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental II BA X (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental II BA X (Sqd6).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA HR (Sqd4).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA HR (Sqd5).blk,ok,BattleArmor,,
battlearmor,Rogue Bear Heavy BA HR (Sqd6).blk,ok,BattleArmor,,
battlearmor,Sylph XR (Sqd4).blk,ok,BattleArmor,,
battlearmor,Sylph XR (Sqd5).blk,ok,BattleArmor,,
battlearmor,Sylph XR (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kobold X-C3 (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kobold X-C3 (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kobold X-C3 (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) P17 Hurricane (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) P17 Hurricane (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) P17 Hurricane (Sqd6).blk,ok,BattleArmor,,
battlearmor,Hauberk BA U15 (Sqd4).blk,ok,BattleArmor,,
battlearmor,Hauberk BA U15 (Sqd5).blk,ok,BattleArmor,,
battlearmor,Hauberk BA U15 (Sqd6).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA Coral Intent (Sqd4).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA Coral Intent (Sqd5).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA Coral Intent (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gladiator Exo The Spider (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gladiator Exo The Spider (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gladiator Exo The Spider (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout Suit The Willow Wisps (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout Suit The Willow Wisps (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout Suit The Willow Wisps (Sqd6).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Hive] (Sqd4).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Hive] (Sqd5).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Hive] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kanazuchi Assault BA Cyclops (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kanazuchi Assault BA Cyclops (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kanazuchi Assault BA Cyclops (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA C (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA C (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA C (Sqd6).blk,ok,BattleArmor,,
battlearmor,Void Med BA Caltrop (Sqd4).blk,ok,BattleArmor,,
battlearmor,Void Med BA Caltrop (Sqd5).blk,ok,BattleArmor,,
battlearmor,Void Med BA Caltrop (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fa Shih BA 2 [MG] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA 2 [MG] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA 2 [MG] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Trinity Med BA (Ying Long BC3)[David] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Ying Long BC3)[David] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Trinity Med BA (Ying Long BC3)[David] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Longinus BA Hacked [David] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus BA Hacked [David] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus BA Hacked [David] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Longinus BA Hacked [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus BA Hacked [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus BA Hacked [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer Flamer (Sqd4).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer Flamer (Sqd5).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer Flamer (Sqd6).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer MG (Sqd4).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer MG (Sqd5).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer MG (Sqd6).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer SL (Sqd4).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer SL (Sqd5).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Reflec) Terrorizer SL (Sqd6).blk,ok,BattleArmor,,
battlearmor,Groundhog Exo Master Thief (Sqd1).blk,ok,BattleArmor,,
battlearmor,Ailette Rescue PA(L)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Ailette Rescue PA(L)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Ailette Rescue PA(L)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra APG (Sqd4).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra APG (Sqd5).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra APG (Sqd6).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra ER Small (Sqd4).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra ER Small (Sqd5).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra ER Small (Sqd6).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra MRR (Sqd4).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra MRR (Sqd5).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra MRR (Sqd6).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra SPulse (Sqd4).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra SPulse (Sqd5).blk,ok,BattleArmor,,
battlearmor,Purifier BA Terra SPulse (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G17 (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G17 (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tornado PA(L) G17 (Sqd6).blk,ok,BattleArmor,,
battlearmor,Surat Solahma Suit (Grey Death) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Surat Solahma Suit (Grey Death) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Surat Solahma Suit (Grey Death) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Thunderbird II BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Thunderbird II BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Thunderbird II BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tortoise II (aSRM) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tortoise II (aSRM) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tortoise II (aSRM) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tortoise II (C3) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tortoise II (C3) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tortoise II (C3) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tortoise II (LRM) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tortoise II (LRM) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tortoise II (LRM) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Tortoise II (SRM) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Tortoise II (SRM) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Tortoise II (SRM) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Aegis Point Defense Suit (Sqd4).blk,ok,BattleArmor,,
battlearmor,Aegis Point Defense Suit (Sqd5).blk,ok,BattleArmor,,
battlearmor,Aegis Point Defense Suit (Sqd6).blk,ok,BattleArmor,,
battlearmor,Clan Interface Armor (Sqd1).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA A (Sqd4).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA A (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA A (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA B (Sqd4).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA B (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA B (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA C (Sqd4).blk,ok,BattleArmor,,
